"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"23423",2020-04-27,"Hardin","Kentucky",595,110958,37,0,536.2,"small/mid"
"23424",2020-04-27,"Harnett","North Carolina",211,135976,137,5,155.2,"rural"
"23425",2020-04-27,"Hart","Kentucky",129,19035,3,0,677.7,"rural"
"23426",2020-04-27,"Hempstead","Arkansas",33,21532,5,1,153.3,"rural"
"23427",2020-04-27,"Henderson","North Carolina",131,117417,156,14,111.6,"small/mid"
"23428",2020-04-27,"Hendricks","Indiana",167,170311,656,36,98.1,"suburban"
"23429",2020-04-27,"Hendry","Florida",155,42022,68,2,368.9,"rural"
"23430",2020-04-27,"Henrico","Virginia",1098,330818,817,89,331.9,"suburban"
"23431",2020-04-27,"Henry","Missouri",51,21824,8,1,233.7,"rural"
"23432",2020-04-27,"Highlands","Florida",372,106221,80,7,350.2,"small/mid"
"23433",2020-04-27,"Hinds","Mississippi",400,231840,421,7,172.5,"small/mid"
"23434",2020-04-27,"Hockley","Texas",56,23021,20,1,243.3,"rural"
"23435",2020-04-27,"Hopewell city","Virginia",1161,22529,24,0,5153.4,"suburban"
"23436",2020-04-27,"Hopkins","Kentucky",316,44686,188,22,707.2,"rural"
"23437",2020-04-27,"Hopkins","Texas",135,37084,4,0,364,"rural"
"23438",2020-04-27,"Houston","Alabama",245,105882,79,3,231.4,"small/mid"
"23439",2020-04-27,"Houston","Georgia",526,157863,215,13,333.2,"small/mid"
"23440",2020-04-27,"Howard","Arkansas",17,13202,13,0,128.8,"rural"
"23441",2020-04-27,"Howard","Indiana",364,82544,153,6,441,"small/mid"
"23442",2020-04-27,"Howard","Missouri",9,10001,2,0,90,"rural"
"23443",2020-04-27,"Hunterdon","New Jersey",25,124371,564,23,20.1,"suburban"
"23444",2020-04-27,"Huron","Ohio",48,58266,29,1,82.4,"rural"
"23445",2020-04-27,"Iron","Utah",113,54839,21,0,206.1,"rural"
"23446",2020-04-27,"Isabella","Michigan",88,69872,57,7,125.9,"rural"
"23447",2020-04-27,"Isanti","Minnesota",22,40596,6,0,54.2,"suburban"
"23448",2020-04-27,"Island","Washington",38,85141,171,9,44.6,"rural"
"23449",2020-04-27,"Jackson","Alabama",117,51626,45,2,226.6,"rural"
"23450",2020-04-27,"Jackson","Georgia",86,72977,77,1,117.8,"rural"
"23451",2020-04-27,"Jackson","Indiana",157,44231,119,0,355,"rural"
"23452",2020-04-27,"Jackson","Kansas",61,13171,2,0,463.1,"small/mid"
"23453",2020-04-27,"Jackson","Kentucky",82,13329,60,6,615.2,"rural"
"23454",2020-04-27,"Jackson","Mississippi",289,143617,240,6,201.2,"small/mid"
"23455",2020-04-27,"Jackson","Missouri",646,703011,309,12,91.9,"urban"
"23456",2020-04-27,"Jackson","Wisconsin",32,20643,12,1,155,"rural"
"23457",2020-04-27,"Jasper","Mississippi",18,16383,32,1,109.9,"rural"
"23458",2020-04-27,"Jefferson","Arkansas",215,66824,160,9,321.7,"small/mid"
"23459",2020-04-27,"Jefferson","Colorado",707,582881,1276,65,121.3,"suburban"
"23460",2020-04-27,"Jefferson","Kansas",18,19043,8,0,94.5,"small/mid"
"23461",2020-04-27,"Jefferson","Montana",8,12221,2,0,65.5,"rural"
"23462",2020-04-27,"Jefferson","Nebraska",12,7046,2,0,170.3,"rural"
"23463",2020-04-27,"Jefferson","Oregon",37,24658,6,0,150.1,"rural"
"23464",2020-04-27,"Jefferson","Washington",21,32221,28,0,65.2,"rural"
"23465",2020-04-27,"Jessamine","Kentucky",77,54115,34,0,142.3,"small/mid"
"23466",2020-04-27,"Jim Wells","Texas",62,40482,3,0,153.2,"rural"
"23467",2020-04-27,"Johnson","Arkansas",26,26578,30,0,97.8,"rural"
"23468",2020-04-27,"Johnson","Iowa",48,151140,437,6,31.8,"small/mid"
"23469",2020-04-27,"Johnson","Kentucky",129,22188,2,0,581.4,"rural"
"23470",2020-04-27,"Johnson","Missouri",87,54062,54,0,160.9,"rural"
"23471",2020-04-27,"Johnston","North Carolina",199,209339,137,10,95.1,"suburban"
"23472",2020-04-27,"Josephine","Oregon",97,87487,20,1,110.9,"small/mid"
"23473",2020-04-27,"Kandiyohi","Minnesota",61,43199,39,0,141.2,"rural"
"23474",2020-04-27,"Kankakee","Illinois",249,109862,309,26,226.6,"small/mid"
"23475",2020-04-27,"Kaufman","Texas",382,136154,74,0,280.6,"suburban"
"23476",2020-04-27,"Kemper","Mississippi",345,9742,49,1,3541.4,"rural"
"23477",2020-04-27,"Kendall","Illinois",133,128990,218,5,103.1,"suburban"
"23478",2020-04-27,"Kenosha","Wisconsin",434,169561,340,7,256,"suburban"
"23479",2020-04-27,"Kenton","Kentucky",339,166998,230,16,203,"suburban"
"23480",2020-04-27,"Kershaw","South Carolina",73,66551,223,10,109.7,"small/mid"
"23481",2020-04-27,"King","Washington",30,2252782,5992,418,1.3,"urban"
"23482",2020-04-27,"Kings","California",438,152940,71,1,286.4,"small/mid"
"23483",2020-04-27,"Kitsap","Washington",168,271473,148,2,61.9,"small/mid"
"23484",2020-04-27,"Kittitas","Washington",92,47935,14,0,191.9,"rural"
"23485",2020-04-27,"Klamath","Oregon",72,68238,36,0,105.5,"rural"
"23486",2020-04-27,"Knox","Indiana",154,36594,20,0,420.8,"rural"
"23487",2020-04-27,"Knox","Kentucky",270,31145,6,0,866.9,"rural"
"23488",2020-04-27,"Knox","Ohio",61,62322,15,1,97.9,"rural"
"23489",2020-04-27,"Knox","Tennessee",908,470313,214,4,193.1,"small/mid"
"23490",2020-04-27,"Koochiching","Minnesota",2,12229,1,0,16.4,"rural"
"23491",2020-04-27,"La Crosse","Wisconsin",61,118016,26,0,51.7,"small/mid"
"23492",2020-04-27,"Labette","Kansas",53,19618,21,0,270.2,"rural"
"23493",2020-04-27,"Lac qui Parle","Minnesota",1,6623,1,0,15.1,"rural"
"23494",2020-04-27,"Lake","California",180,64386,6,0,279.6,"rural"
"23495",2020-04-27,"Lamar","Georgia",48,19077,34,0,251.6,"suburban"
"23496",2020-04-27,"Lamar","Mississippi",71,63343,92,2,112.1,"small/mid"
"23497",2020-04-27,"Lancaster","Nebraska",454,319090,157,1,142.3,"small/mid"
"23498",2020-04-27,"Lancaster","Pennsylvania",644,545724,1633,152,118,"small/mid"
"23499",2020-04-27,"LaPorte","Indiana",250,109888,192,5,227.5,"small/mid"
"23500",2020-04-27,"Larimer","Colorado",376,356899,321,19,105.4,"small/mid"
"23501",2020-04-27,"Larue","Kentucky",98,14398,5,0,680.7,"small/mid"
"23502",2020-04-27,"Laurel","Kentucky",554,60813,14,2,911,"rural"
"23503",2020-04-27,"Laurens","Georgia",278,47546,54,1,584.7,"rural"
"23504",2020-04-27,"Laurens","South Carolina",166,67493,35,1,246,"small/mid"
"23505",2020-04-27,"Lavaca","Texas",19,20154,5,1,94.3,"rural"
"23506",2020-04-27,"Lawrence","Tennessee",178,44142,17,0,403.2,"rural"
"23507",2020-04-27,"Le Sueur","Minnesota",18,28887,23,0,62.3,"suburban"
"23508",2020-04-27,"Lea","New Mexico",131,71070,10,0,184.3,"rural"
"23509",2020-04-27,"Lee","Mississippi",186,85436,70,4,217.7,"rural"
"23510",2020-04-27,"Lee","North Carolina",93,61779,114,0,150.5,"rural"
"23511",2020-04-27,"Leslie","Kentucky",188,9877,2,0,1903.4,"rural"
"23512",2020-04-27,"Letcher","Kentucky",85,21553,2,0,394.4,"rural"
"23513",2020-04-27,"Levy","Florida",103,41503,13,0,248.2,"rural"
"23514",2020-04-27,"Lewis","Missouri",8,9776,6,1,81.8,"rural"
"23515",2020-04-27,"Lewis","Washington",118,80707,29,3,146.2,"rural"
"23516",2020-04-27,"Lewis and Clark","Montana",78,69432,16,0,112.3,"rural"
"23517",2020-04-27,"Lexington","South Carolina",332,298750,334,12,111.1,"small/mid"
"23518",2020-04-27,"Liberty","Georgia",162,61435,35,0,263.7,"small/mid"
"23519",2020-04-27,"Liberty","Texas",230,88219,38,0,260.7,"suburban"
"23520",2020-04-27,"Licking","Ohio",176,176862,110,5,99.5,"suburban"
"23521",2020-04-27,"Lincoln","Kentucky",63,24549,4,1,256.6,"rural"
"23522",2020-04-27,"Lincoln","Nebraska",105,34914,20,1,300.7,"rural"
"23523",2020-04-27,"Lincoln","North Carolina",79,86111,25,0,91.7,"suburban"
"23524",2020-04-27,"Lincoln","Oregon",71,49962,5,0,142.1,"rural"
"23525",2020-04-27,"Lincoln","Wyoming",37,19830,9,0,186.6,"rural"
"23526",2020-04-27,"Linn","Iowa",227,226706,613,34,100.1,"small/mid"
"23527",2020-04-27,"Linn","Oregon",105,129749,79,7,80.9,"small/mid"
"23528",2020-04-27,"Livingston","Missouri",20,15227,2,0,131.3,"rural"
"23529",2020-04-27,"Logan","Kentucky",112,27102,8,0,413.3,"rural"
"23530",2020-04-27,"Lonoke","Arkansas",228,73309,39,0,311,"small/mid"
"23531",2020-04-27,"Los Angeles","California",11866,10039107,20417,942,118.2,"urban"
"23532",2020-04-27,"Loudon","Tennessee",73,54068,27,0,135,"small/mid"
"23533",2020-04-27,"Lubbock","Texas",1170,310569,504,43,376.7,"small/mid"
"23534",2020-04-27,"Lumpkin","Georgia",77,33610,32,1,229.1,"rural"
"23535",2020-04-27,"Lyon","Iowa",8,11755,9,0,68.1,"rural"
"23536",2020-04-27,"Lyon","Minnesota",23,25474,6,0,90.3,"rural"
"23537",2020-04-27,"Macon","Illinois",236,104009,103,11,226.9,"small/mid"
"23538",2020-04-27,"Macon","Tennessee",236,24602,39,3,959.3,"suburban"
"23539",2020-04-27,"Madera","California",518,157327,44,2,329.3,"small/mid"
"23540",2020-04-27,"Madison","Arkansas",0,16576,1,0,0,"small/mid"
"23541",2020-04-27,"Madison","Kentucky",235,92987,29,1,252.7,"rural"
"23542",2020-04-27,"Manitowoc","Wisconsin",185,78981,11,1,234.2,"rural"
"23543",2020-04-27,"Marin","California",152,258826,225,12,58.7,"suburban"
"23544",2020-04-27,"Marion","Alabama",89,29709,75,6,299.6,"rural"
"23545",2020-04-27,"Marion","Arkansas",25,16694,1,0,149.8,"rural"
"23546",2020-04-27,"Marion","Indiana",1333,964582,4967,289,138.2,"urban"
"23547",2020-04-27,"Marion","Kansas",4,11884,5,1,33.7,"rural"
"23548",2020-04-27,"Marion","Kentucky",225,19273,16,0,1167.4,"rural"
"23549",2020-04-27,"Marion","Mississippi",277,24573,58,5,1127.3,"rural"
"23550",2020-04-27,"Marion","Missouri",43,28530,5,0,150.7,"rural"
"23551",2020-04-27,"Marion","Oregon",320,347818,447,15,92,"small/mid"
"23552",2020-04-27,"Marion","South Carolina",61,30657,33,1,199,"rural"
"23553",2020-04-27,"Marshall","Iowa",76,39369,408,0,193,"rural"
"23554",2020-04-27,"Marshall","Tennessee",93,34375,22,1,270.5,"rural"
"23555",2020-04-27,"Martin","Florida",389,161000,183,5,241.6,"small/mid"
"23556",2020-04-27,"Martin","Minnesota",11,19683,43,4,55.9,"rural"
"23557",2020-04-27,"Mason","Kentucky",107,17070,6,0,626.8,"rural"
"23558",2020-04-27,"Mason","Washington",71,66768,23,1,106.3,"rural"
"23559",2020-04-27,"Mayes","Oklahoma",62,41100,21,3,150.9,"rural"
"23560",2020-04-27,"McClain","Oklahoma",66,40474,30,0,163.1,"suburban"
"23561",2020-04-27,"McCracken","Kentucky",375,65418,44,2,573.2,"rural"
"23562",2020-04-27,"McDonald","Missouri",20,22837,4,0,87.6,"small/mid"
"23563",2020-04-27,"McDuffie","Georgia",91,21312,44,4,427,"small/mid"
"23564",2020-04-27,"McHenry","Illinois",208,307774,538,28,67.6,"suburban"
"23565",2020-04-27,"McLeod","Minnesota",13,35893,4,0,36.2,"rural"
"23566",2020-04-27,"Mecklenburg","North Carolina",1397,1110356,1492,43,125.8,"urban"
"23567",2020-04-27,"Merced","California",654,277680,110,3,235.5,"small/mid"
"23568",2020-04-27,"Mercer","Ohio",27,41172,18,1,65.6,"rural"
"23569",2020-04-27,"Mercer","Pennsylvania",182,109424,65,1,166.3,"small/mid"
"23570",2020-04-27,"Mesa","Colorado",324,154210,40,0,210.1,"small/mid"
"23571",2020-04-27,"Middlesex","Virginia",144,10582,4,0,1360.8,"rural"
"23572",2020-04-27,"Midland","Michigan",70,83156,56,3,84.2,"small/mid"
"23573",2020-04-27,"Midland","Texas",355,176832,74,5,200.8,"small/mid"
"23574",2020-04-27,"Milam","Texas",128,24823,13,1,515.7,"rural"
"23575",2020-04-27,"Mille Lacs","Minnesota",37,26277,1,1,140.8,"suburban"
"23576",2020-04-27,"Milwaukee","Wisconsin",1442,945726,2674,167,152.5,"urban"
"23577",2020-04-27,"Minnehaha","South Dakota",328,193134,1880,6,169.8,"small/mid"
"23578",2020-04-27,"Missoula","Montana",261,119600,39,1,218.2,"small/mid"
"23579",2020-04-27,"Mobile","Alabama",1080,413210,942,43,261.4,"small/mid"
"23580",2020-04-27,"Mohave","Arizona",316,212181,96,4,148.9,"small/mid"
"23581",2020-04-27,"Monroe","Arkansas",5,6701,4,0,74.6,"rural"
"23582",2020-04-27,"Monroe","Florida",393,74228,79,3,529.4,"rural"
"23583",2020-04-27,"Monroe","Georgia",103,27578,21,1,373.5,"small/mid"
"23584",2020-04-27,"Monterey","California",591,434061,185,4,136.2,"small/mid"
"23585",2020-04-27,"Montgomery","Indiana",100,38338,35,0,260.8,"rural"
"23586",2020-04-27,"Montgomery","Kentucky",124,28157,10,0,440.4,"rural"
"23587",2020-04-27,"Montgomery","Texas",616,607391,530,10,101.4,"suburban"
"23588",2020-04-27,"Montrose","Colorado",21,42758,92,10,49.1,"rural"
"23589",2020-04-27,"Moore","North Carolina",118,100880,68,2,117,"rural"
"23590",2020-04-27,"Morgan","Alabama",531,119679,65,0,443.7,"small/mid"
"23591",2020-04-27,"Morgan","Missouri",63,20627,3,0,305.4,"rural"
"23592",2020-04-27,"Morrison","Minnesota",20,33386,1,0,59.9,"rural"
"23593",2020-04-27,"Morrow","Ohio",80,35328,34,1,226.4,"suburban"
"23594",2020-04-27,"Moultrie","Illinois",19,14501,4,0,131,"rural"
"23595",2020-04-27,"Mower","Minnesota",43,40062,28,0,107.3,"rural"
"23596",2020-04-27,"Muhlenberg","Kentucky",203,30622,111,4,662.9,"rural"
"23597",2020-04-27,"Multnomah","Oregon",747,812855,664,37,91.9,"urban"
"23598",2020-04-27,"Napa","California",185,137744,65,2,134.3,"small/mid"
"23599",2020-04-27,"Nassau","Florida",166,88625,53,0,187.3,"suburban"
"23600",2020-04-27,"Navajo","Arizona",247,110924,628,18,222.7,"rural"
"23601",2020-04-27,"Nelson","Kentucky",73,46233,19,0,157.9,"rural"
"23602",2020-04-27,"Nevada","Arkansas",38,8252,1,0,460.5,"rural"
"23603",2020-04-27,"Nevada","California",154,99755,39,1,154.4,"rural"
"23604",2020-04-27,"New Hanover","North Carolina",343,234473,74,3,146.3,"small/mid"
"23605",2020-04-27,"Newberry","South Carolina",513,38440,23,1,1334.5,"rural"
"23606",2020-04-27,"Nez Perce","Idaho",99,40408,59,15,245,"small/mid"
"23607",2020-04-27,"Niagara","New York",250,209281,378,11,119.5,"suburban"
"23608",2020-04-27,"Nicollet","Minnesota",9,34274,9,2,26.3,"small/mid"
"23609",2020-04-27,"Niobrara","Wyoming",1,2356,2,0,42.4,"rural"
"23610",2020-04-27,"Nobles","Minnesota",30,21629,399,1,138.7,"rural"
"23611",2020-04-27,"Nodaway","Missouri",9,22092,3,0,40.7,"rural"
"23612",2020-04-27,"Norfolk city","Virginia",738,242742,184,3,304,"urban"
"23613",2020-04-27,"O'Brien","Iowa",15,13753,6,0,109.1,"rural"
"23614",2020-04-27,"Oakland","Michigan",759,1257584,6913,631,60.4,"suburban"
"23615",2020-04-27,"Ocean","New Jersey",203,607186,6024,330,33.4,"suburban"
"23616",2020-04-27,"Oconee","South Carolina",122,79546,24,0,153.4,"rural"
"23617",2020-04-27,"Ohio","Kentucky",22,23994,40,0,91.7,"rural"
"23618",2020-04-27,"Okaloosa","Florida",503,210738,148,3,238.7,"small/mid"
"23619",2020-04-27,"Okanogan","Washington",75,42243,20,1,177.5,"rural"
"23620",2020-04-27,"Okmulgee","Oklahoma",164,38465,16,0,426.4,"small/mid"
"23621",2020-04-27,"Oldham","Kentucky",240,66799,27,0,359.3,"suburban"
"23622",2020-04-27,"Oneida","New York",234,228671,397,11,102.3,"small/mid"
"23623",2020-04-27,"Onondaga","New York",337,460528,726,30,73.2,"small/mid"
"23624",2020-04-27,"Orange","California",2948,3175692,2126,40,92.8,"urban"
"23625",2020-04-27,"Orange","North Carolina",44,148476,207,13,29.6,"small/mid"
"23626",2020-04-27,"Osage","Oklahoma",47,46963,72,8,100.1,"small/mid"
"23627",2020-04-27,"Osceola","Florida",675,375751,470,7,179.6,"suburban"
"23628",2020-04-27,"Ouachita","Arkansas",107,23382,6,0,457.6,"rural"
"23629",2020-04-27,"Owyhee","Idaho",18,11823,8,0,152.2,"small/mid"
"23630",2020-04-27,"Ozaukee","Wisconsin",182,89221,86,9,204,"suburban"
"23631",2020-04-27,"Park","Wyoming",29,29194,1,0,99.3,"rural"
"23632",2020-04-27,"Parmer","Texas",18,9605,4,0,187.4,"rural"
"23633",2020-04-27,"Pawnee","Oklahoma",23,16376,29,2,140.4,"small/mid"
"23634",2020-04-27,"Pender","North Carolina",66,63060,10,0,104.7,"small/mid"
"23635",2020-04-27,"Pennington","Minnesota",32,14119,1,0,226.6,"rural"
"23636",2020-04-27,"Pennington","South Dakota",469,113775,12,0,412.2,"small/mid"
"23637",2020-04-27,"Penobscot","Maine",187,152148,55,0,122.9,"small/mid"
"23638",2020-04-27,"Perry","Indiana",39,19169,13,0,203.5,"rural"
"23639",2020-04-27,"Perry","Mississippi",18,11973,26,1,150.3,"small/mid"
"23640",2020-04-27,"Perry","Missouri",24,19136,41,0,125.4,"rural"
"23641",2020-04-27,"Pickaway","Ohio",61,58457,1698,5,104.4,"suburban"
"23642",2020-04-27,"Pickens","Alabama",100,19930,47,1,501.8,"small/mid"
"23643",2020-04-27,"Pickens","South Carolina",199,126884,53,0,156.8,"small/mid"
"23644",2020-04-27,"Pierce","Washington",675,904980,1355,49,74.6,"suburban"
"23645",2020-04-27,"Pierce","Wisconsin",17,42754,9,0,39.8,"suburban"
"23646",2020-04-27,"Pike","Alabama",36,33114,65,0,108.7,"rural"
"23647",2020-04-27,"Pike","Kentucky",353,57876,9,2,609.9,"rural"
"23648",2020-04-27,"Pipestone","Minnesota",2,9126,2,0,21.9,"rural"
"23649",2020-04-27,"Pitkin","Colorado",7,17767,61,2,39.4,"rural"
"23650",2020-04-27,"Pitt","North Carolina",269,180742,110,2,148.8,"small/mid"
"23651",2020-04-27,"Placer","California",474,398329,143,8,119,"suburban"
"23652",2020-04-27,"Platte","Missouri",97,104418,31,0,92.9,"suburban"
"23653",2020-04-27,"Plymouth","Iowa",21,25177,10,0,83.4,"small/mid"
"23654",2020-04-27,"Poinsett","Arkansas",40,23528,18,0,170,"small/mid"
"23655",2020-04-27,"Polk","Georgia",119,42613,49,0,279.3,"rural"
"23656",2020-04-27,"Polk","Iowa",466,490161,756,27,95.1,"small/mid"
"23657",2020-04-27,"Polk","Minnesota",92,31364,24,0,293.3,"small/mid"
"23658",2020-04-27,"Polk","Tennessee",139,16832,7,0,825.8,"small/mid"
"23659",2020-04-27,"Polk","Texas",148,51353,18,0,288.2,"rural"
"23660",2020-04-27,"Pope","Arkansas",123,64072,42,0,192,"rural"
"23661",2020-04-27,"Porter","Indiana",160,170389,219,6,93.9,"suburban"
"23662",2020-04-27,"Pottawatomie","Oklahoma",117,72592,42,4,161.2,"rural"
"23663",2020-04-27,"Pottawattamie","Iowa",151,93206,27,1,162,"small/mid"
"23664",2020-04-27,"Pratt","Kansas",9,9164,1,0,98.2,"rural"
"23665",2020-04-27,"Prince George's","Maryland",712,909327,5274,198,78.3,"suburban"
"23666",2020-04-27,"Pueblo","Colorado",410,168424,134,9,243.4,"small/mid"
"23667",2020-04-27,"Pulaski","Indiana",82,12353,18,0,663.8,"rural"
"23668",2020-04-27,"Pulaski","Kentucky",203,64979,41,2,312.4,"rural"
"23669",2020-04-27,"Putnam","Florida",251,74521,87,1,336.8,"rural"
"23670",2020-04-27,"Putnam","Indiana",56,37576,59,4,149,"suburban"
"23671",2020-04-27,"Putnam","Tennessee",245,80245,114,5,305.3,"rural"
"23672",2020-04-27,"Rabun","Georgia",42,17137,10,0,245.1,"rural"
"23673",2020-04-27,"Racine","Wisconsin",530,196311,273,10,270,"small/mid"
"23674",2020-04-27,"Randall","Texas",347,137713,191,3,252,"small/mid"
"23675",2020-04-27,"Randolph","Alabama",55,22722,61,4,242.1,"rural"
"23676",2020-04-27,"Randolph","Illinois",11,31782,109,1,34.6,"rural"
"23677",2020-04-27,"Randolph","Missouri",31,24748,8,0,125.3,"rural"
"23678",2020-04-27,"Randolph","North Carolina",182,143667,137,3,126.7,"small/mid"
"23679",2020-04-27,"Ravalli","Montana",30,43806,5,0,68.5,"rural"
"23680",2020-04-27,"Red River","Texas",30,12023,1,0,249.5,"rural"
"23681",2020-04-27,"Redwood","Minnesota",9,15170,1,0,59.3,"rural"
"23682",2020-04-27,"Reno","Kansas",5,61998,27,0,8.1,"rural"
"23683",2020-04-27,"Renville","Minnesota",12,14548,3,0,82.5,"rural"
"23684",2020-04-27,"Richland","Illinois",11,15513,3,0,70.9,"rural"
"23685",2020-04-27,"Richmond","Georgia",884,202518,377,14,436.5,"small/mid"
"23686",2020-04-27,"Richmond","North Carolina",76,44829,36,2,169.5,"rural"
"23687",2020-04-27,"Riverside","California",3365,2470546,3643,141,136.2,"urban"
"23688",2020-04-27,"Roane","Tennessee",207,53382,8,0,387.8,"small/mid"
"23689",2020-04-27,"Roanoke","Virginia",951,94186,41,0,1009.7,"small/mid"
"23690",2020-04-27,"Robertson","Tennessee",411,71813,138,0,572.3,"suburban"
"23691",2020-04-27,"Robertson","Texas",32,17074,2,0,187.4,"small/mid"
"23692",2020-04-27,"Rockcastle","Kentucky",55,16695,11,0,329.4,"rural"
"23693",2020-04-27,"Rockwall","Texas",184,104915,56,1,175.4,"suburban"
"23694",2020-04-27,"Rogers","Oklahoma",208,92459,47,3,225,"small/mid"
"23695",2020-04-27,"Roseau","Minnesota",8,15165,1,0,52.8,"rural"
"23696",2020-04-27,"Rowan","Kentucky",224,24460,2,0,915.8,"rural"
"23697",2020-04-27,"Rowan","North Carolina",228,142088,352,21,160.5,"suburban"
"23698",2020-04-27,"Rusk","Texas",20,54406,32,1,36.8,"small/mid"
"23699",2020-04-27,"Russell","Kentucky",88,17923,16,2,491,"rural"
"23700",2020-04-27,"Saginaw","Michigan",272,190539,586,47,142.8,"small/mid"
"23701",2020-04-27,"Salem","New Jersey",215,62385,212,7,344.6,"suburban"
"23702",2020-04-27,"Saline","Arkansas",164,122437,56,1,133.9,"small/mid"
"23703",2020-04-27,"Saline","Kansas",261,54224,19,2,481.3,"rural"
"23704",2020-04-27,"Saline","Missouri",47,22761,168,0,206.5,"rural"
"23705",2020-04-27,"Salt Lake","Utah",1378,1160437,2190,24,118.7,"urban"
"23706",2020-04-27,"Sampson","North Carolina",160,63531,39,0,251.8,"rural"
"23707",2020-04-27,"San Francisco","California",725,881549,1427,23,82.2,"urban"
"23708",2020-04-27,"San Juan","New Mexico",299,123958,463,35,241.2,"small/mid"
"23709",2020-04-27,"San Miguel","New Mexico",50,27277,2,0,183.3,"rural"
"23710",2020-04-27,"Sandusky","Ohio",42,58518,19,2,71.8,"rural"
"23711",2020-04-27,"Sanpete","Utah",4,30939,5,0,12.9,"rural"
"23712",2020-04-27,"Santa Clara","California",2253,1927852,2105,104,116.9,"urban"
"23713",2020-04-27,"Santa Cruz","California",295,273213,124,2,108,"small/mid"
"23714",2020-04-27,"Santa Rosa","Florida",510,184313,150,6,276.7,"small/mid"
"23715",2020-04-27,"Sarasota","Florida",769,433742,323,32,177.3,"small/mid"
"23716",2020-04-27,"Sarpy","Nebraska",114,187196,95,0,60.9,"small/mid"
"23717",2020-04-27,"Scott","Indiana",108,23873,38,2,452.4,"suburban"
"23718",2020-04-27,"Scott","Iowa",232,172943,216,5,134.1,"small/mid"
"23719",2020-04-27,"Scott","Kentucky",66,57004,28,0,115.8,"small/mid"
"23720",2020-04-27,"Scott","Minnesota",50,149013,35,1,33.6,"suburban"
"23721",2020-04-27,"Scott","Missouri",74,38280,61,1,193.3,"rural"
